photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
734b1cc3,aaa9a8e2,2019-04-01T06:21:00,2019-04-01T07:48:21,56,153,560983,0,0,1317,1286,10,531,777,9,786,0,786,14,4,1,2,1,23,0,0,8,0,53,0,3,1,256,0,1,0,0,12,0,0,0,51,0,1,0,0,0,2,167,0,5,59,0,1,104,8,2,7
ce394074,fc72dcaf,2019-04-01T00:37:06,2019-04-01T00:39:01,53,150,530404,0,0,1527,1522,15,623,893,11,904,0,904,8,2,0,0,1,115,1,0,16,1,48,0,0,0,381,0,0,0,0,13,0,1,0,34,0,0,0,0,0,0,111,0,0,58,0,0,110,4,0,0
3b6e4abf,0f6613f8,2019-04-01T07:00:36,2019-04-01T07:23:46,56,152,560987,0,0,2088,2081,2,602,1484,2,1486,0,1486,13,4,6,3,1,72,0,0,12,1,177,0,3,0,402,3,0,0,0,51,2,0,0,67,0,12,0,0,0,0,303,2,7,144,0,1,180,2,1,17
1e43a256,0fba30e1,2019-04-01T01:40:52,2019-04-01T01:53:09,56,152,560988,0,0,1878,1848,15,616,1249,13,1262,0,1262,12,5,8,3,0,60,3,0,21,0,145,0,0,0,347,1,1,0,0,36,1,0,0,47,0,5,0,1,0,1,294,0,3,98,0,0,158,4,1,7
d2021580,f89c79ed,2019-04-01T02:13:50,2019-04-01T02:26:11,56,152,560989,0,0,2130,2105,10,677,1453,10,1453,0,1453,16,8,5,7,2,62,1,0,13,0,172,2,0,1,317,3,1,0,1,42,1,0,0,60,1,14,1,1,0,2,366,1,3,155,0,0,183,0,2,10
649bc6a6,08613f8f,2019-04-01T04:58:06,2019-04-01T07:00:24,56,152,560990,0,0,1014,1005,7,321,689,4,693,0,693,12,2,4,3,0,32,1,1,8,0,87,1,4,0,162,0,0,0,0,22,1,0,0,35,0,4,1,0,0,1,149,0,1,70,0,0,81,3,1,7
1fd47be5,b32e5764,2019-04-01T16:37:14,2019-04-01T18:15:02,12,38,120806,0,0,1917,1234,20,683,1218,16,1234,0,1234,12,2,1,0,0,182,0,0,124,1,43,1,0,0,551,0,0,0,1,6,0,0,3,31,0,4,0,0,0,1,104,0,0,56,0,0,109,0,0,2
efb9bcaf,1a0d4871,2019-03-31T22:26:22,2019-03-31T22:41:00,51,137,510780,0,0,312,316,17,87,210,15,225,0,225,2,0,1,1,0,18,0,0,8,0,12,0,0,0,57,1,0,0,0,0,0,0,0,26,1,0,0,0,0,1,39,0,0,1,0,1,48,6,0,2
638cd689,95cb913e,2019-04-01T07:01:09,2019-04-01T07:14:06,56,152,561000,0,0,789,145,107,663,30,96,126,0,126,4,1,0,0,0,5,0,0,2,0,18,0,0,0,20,1,0,0,1,3,0,0,1,9,0,0,0,0,0,1,27,0,3,14,0,0,14,2,0,0
3d6bff78,eed950aa,2019-04-01T07:01:30,2019-04-01T11:19:11,56,152,561002,0,0,717,163,98,554,65,98,163,0,163,3,0,0,1,1,7,0,0,0,0,17,0,1,0,30,0,0,0,0,4,0,0,2,15,0,0,0,0,1,1,40,0,1,6,0,1,27,3,0,2
17920735,c3c2fef9,2019-04-01T00:49:30,2019-04-01T00:51:15,53,150,530407,0,0,348,349,10,115,223,10,233,0,233,1,0,0,1,0,14,1,0,4,0,11,0,0,0,100,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,30,0,0,16,0,0,40,1,0,0
0ad32369,ddbb1a8e,2019-04-01T03:02:58,2019-04-01T03:16:29,63,170,631442,0,0,2211,2190,12,741,1460,10,1470,0,1470,18,2,0,3,3,383,0,0,139,0,60,0,1,0,537,0,1,1,0,6,0,0,1,25,0,3,0,1,0,0,122,0,1,66,1,1,91,4,0,0
c3dabf02,de238815,2019-04-01T01:08:33,2019-04-01T01:10:32,53,150,530408,0,0,765,746,46,268,455,42,497,0,497,2,1,0,0,0,40,0,0,10,0,23,0,0,1,204,1,1,0,0,9,1,0,1,52,0,1,0,0,0,0,53,0,0,8,0,0,80,4,1,4
84627858,0207a5e1,2019-04-01T05:09:53,2019-04-01T05:29:26,63,170,631443,0,0,2196,2193,15,729,1453,14,1467,0,1467,15,3,1,1,0,424,2,2,114,0,53,0,0,0,526,0,1,0,0,4,0,0,0,24,0,1,0,0,1,1,137,0,0,54,0,0,99,2,0,2
4fc5e40f,cbbfd9b0,2019-04-01T05:55:24,2019-04-01T06:30:29,63,170,631444,0,0,1320,1325,9,394,918,8,926,0,926,9,1,0,3,3,284,1,0,70,0,29,0,0,0,329,0,2,0,0,6,0,0,0,10,2,0,0,0,0,0,80,0,0,36,0,2,59,0,0,0
24694a3a,baa967ed,2019-04-01T01:41:03,2019-04-01T01:55:16,74,206,740672,0,0,192,202,44,27,132,33,165,0,165,1,0,0,0,0,11,0,1,11,0,6,1,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,1,0,0,62,1,0,1
de57707f,9de460bd,2019-04-01T01:37:39,2019-04-01T01:50:14,71,200,710635,0,0,1350,1328,9,493,851,6,857,0,857,11,1,1,3,1,33,0,0,14,0,53,0,0,0,244,4,1,0,0,56,0,0,1,46,1,2,0,0,0,2,106,0,2,145,0,1,118,7,0,4
c9f7cae1,def32285,2019-04-01T06:47:44,2019-04-01T06:56:52,71,200,710636,0,0,1482,1463,7,536,939,7,946,0,946,9,0,2,1,0,50,0,1,4,1,64,0,0,0,272,1,2,0,1,51,1,0,0,55,1,4,0,0,0,1,125,0,2,173,0,0,119,1,0,5
88aaba4d,d55b5a0e,2019-04-01T04:34:50,2019-04-01T04:39:45,23,79,230041,0,0,1689,1669,13,572,1110,7,1117,0,1117,14,1,0,3,2,264,2,1,161,0,18,0,3,1,392,0,0,0,0,4,0,0,3,20,0,2,0,0,0,1,88,1,0,55,1,1,76,2,0,1
1cedb342,e0661392,2019-04-01T02:41:19,2019-04-01T02:51:28,71,200,710639,0,0,600,597,27,218,363,19,382,0,382,5,1,0,0,0,19,0,0,2,0,14,0,0,0,121,1,0,1,2,6,0,0,0,54,2,0,0,0,0,0,55,0,0,40,0,0,57,2,0,0
1e1b2e16,c81a28d6,2019-04-01T04:40:15,2019-04-01T06:01:06,59,161,590491,0,0,240,239,14,73,155,12,167,0,167,3,0,0,0,0,3,0,1,1,0,9,0,0,0,24,1,0,0,0,0,1,0,0,41,0,0,0,0,0,0,30,0,0,6,0,0,43,4,0,0
f2c95be5,00410d44,2019-04-01T16:47:07,2019-04-01T18:24:39,12,38,120817,0,0,2010,1994,40,751,1230,29,1259,0,1259,12,4,0,0,0,183,1,0,125,0,57,1,0,0,589,1,0,0,0,2,1,1,0,25,1,1,0,0,0,0,89,1,0,54,1,0,101,5,1,3
d1b301bb,c469d59c,2019-04-01T03:36:11,2019-04-01T03:50:30,63,170,631453,0,0,1761,1754,6,596,1159,6,1165,0,1164,14,0,2,3,1,279,0,2,118,0,50,0,1,3,415,1,1,1,0,4,0,0,1,14,0,0,0,0,0,1,116,0,0,56,0,4,75,1,1,0
d7b1b40c,80e34096,2019-04-01T01:08:27,2019-04-01T01:12:22,71,200,710643,0,0,144,141,19,59,69,16,85,0,85,0,0,0,0,0,0,0,0,2,0,3,0,0,0,21,0,0,0,0,2,0,0,2,25,0,0,0,0,0,0,15,0,0,10,0,0,5,0,0,0
4bae00d1,7ae6d43e,2019-04-01T04:43:38,2019-04-01T04:53:18,23,79,230046,0,0,1617,1590,15,801,803,13,816,0,816,11,1,1,2,0,175,0,0,75,0,25,0,0,0,351,1,0,0,0,3,0,0,1,31,0,0,0,0,0,0,64,0,1,25,0,1,38,8,0,2
739e6f10,76d33cc3,2019-04-01T17:21:16,2019-04-01T18:37:44,61,166,610233,0,0,1476,1484,102,341,1033,102,1135,0,1135,6,0,0,0,1,7,0,0,8,1,173,0,2,0,137,0,3,0,0,75,28,0,2,114,0,5,0,0,0,2,239,0,2,30,0,0,284,11,1,4
55a7765f,d0afa6db,2019-04-01T03:36:50,2019-04-01T03:59:04,63,170,631455,0,0,2040,2029,13,707,1324,9,1333,0,1333,14,2,1,1,2,412,2,0,102,0,45,2,1,0,457,0,1,2,0,3,0,0,0,15,2,0,1,1,1,1,129,0,1,63,0,2,70,0,0,0
a9d6e2b0,603a0ab3,2019-04-01T16:49:16,2019-04-01T17:34:23,12,38,120821,0,0,1389,1374,20,536,833,20,853,0,853,8,2,0,0,3,102,0,0,58,0,24,1,0,0,424,1,0,2,0,2,0,0,0,35,1,0,0,1,0,1,65,1,0,37,0,1,82,2,0,0
830f3690,5061e0a3,2019-04-01T03:37:31,2019-04-01T04:31:56,63,170,631456,0,0,2043,2036,9,686,1350,7,1357,0,1357,14,1,2,1,2,332,2,0,105,0,36,0,0,0,526,0,0,1,0,3,1,2,1,16,3,1,0,0,0,2,131,0,1,76,0,0,93,3,0,2
19937a52,6b915f4e,2019-03-31T23:48:45,2019-04-01T00:02:18,61,166,610249,0,0,693,695,35,139,520,35,554,0,554,8,0,0,3,0,0,0,0,0,1,146,1,0,0,43,0,0,0,0,47,0,0,0,28,0,3,0,0,0,1,137,1,0,24,0,0,103,3,1,4
e4d83aa7,b4da6655,2019-04-01T01:44:08,2019-04-01T02:08:04,61,166,610250,0,0,792,781,49,296,450,46,496,0,496,0,0,5,0,2,1,0,0,0,0,91,0,0,0,72,1,0,0,0,19,0,0,2,51,0,0,0,0,0,1,109,0,0,15,0,1,116,3,1,6
5d3020b1,e78084b4,2019-04-01T01:59:57,2019-04-01T02:09:25,71,200,710647,0,0,363,354,32,131,205,27,232,0,232,6,1,0,0,0,15,0,0,2,0,17,0,0,0,54,0,2,0,0,0,0,0,0,32,0,1,0,0,0,0,37,0,0,17,0,0,44,3,0,1
82c16b09,5fff9ac2,2019-04-01T17:19:24,2019-04-01T18:41:04,61,166,610257,0,0,501,497,71,105,328,68,396,0,396,5,0,0,0,1,3,0,0,0,0,53,0,0,0,41,0,0,0,0,17,0,0,1,48,0,6,0,0,0,1,142,0,0,6,0,0,72,0,0,0
873082ac,b1f83c91,2019-03-31T23:39:55,2019-03-31T23:58:02,71,200,710650,0,0,648,656,52,197,400,51,451,0,451,7,0,0,2,0,11,1,0,4,0,31,0,0,0,149,0,2,0,0,9,0,1,0,49,0,1,1,0,0,0,73,0,0,51,0,1,47,9,2,0
cfbe4050,05c7ba58,2019-04-01T02:55:31,2019-04-01T03:09:14,63,171,631354,0,0,2145,2128,35,719,1397,29,1426,0,1426,25,4,0,1,0,426,1,0,123,0,40,1,1,0,489,0,1,0,0,8,0,0,0,11,2,0,0,1,1,0,117,1,0,73,0,0,98,2,0,0
743dabbf,2ee427fa,2019-04-01T04:17:08,2019-04-01T04:41:35,46,118,462162,0,0,579,605,1,147,431,1,432,0,432,1,1,0,1,0,1,0,0,4,0,71,0,1,0,95,0,0,0,0,11,0,0,0,2,1,1,0,1,0,0,184,0,0,28,0,1,27,0,0,1
765ad597,87e3bf20,2019-04-01T16:52:45,2019-04-01T17:22:53,12,38,120829,0,0,360,97,24,263,73,24,97,0,97,0,0,0,1,0,17,0,0,8,0,4,0,0,0,43,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,7,1,0,0
cd1c730e,f35ee98e,2019-04-01T15:50:25,2019-04-01T16:48:03,61,167,610301,0,0,297,297,14,90,193,14,207,0,207,0,3,0,0,0,4,0,0,0,0,27,0,0,0,37,0,0,0,0,6,0,0,0,23,0,7,0,0,0,0,40,0,0,5,0,0,52,1,0,2
8fee088e,7a242fab,2019-04-01T07:38:23,2019-04-01T07:39:47,48,127,480779,0,1,141,100,0,95,46,0,46,0,46,1,0,0,0,0,3,0,0,3,0,1,0,0,0,27,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0
4a1f9dc8,82ed932d,2019-04-01T04:26:14,2019-04-01T06:20:43,32,98,320171,0,0,873,896,32,250,591,32,623,0,623,5,3,2,2,0,40,1,0,4,0,34,0,0,1,162,1,0,0,0,6,0,1,0,40,0,2,0,0,0,1,142,0,0,53,0,0,113,7,0,3
825e5f38,ed9fbf9f,2019-04-01T05:30:58,2019-04-01T05:49:02,32,92,320929,0,0,2076,2049,38,871,1175,30,1205,0,1205,14,2,2,1,1,58,0,0,13,0,119,1,0,2,314,1,3,0,0,33,0,0,0,56,2,5,1,0,1,0,188,0,0,114,1,1,252,11,2,7
ad56bafe,91e2050a,2019-04-01T01:16:38,2019-04-01T01:22:27,23,79,230062,0,0,1320,1302,63,555,707,58,765,0,765,10,3,0,1,0,119,0,0,64,0,16,1,0,0,327,1,0,0,0,4,0,0,0,53,0,1,0,2,0,0,47,0,0,31,2,0,77,4,0,2
284bea61,1b9e6cfd,2019-04-01T12:36:53,2019-04-01T14:22:47,61,164,610328,0,0,510,509,20,143,349,18,367,0,367,5,0,2,0,0,2,0,0,0,0,46,0,0,0,39,0,0,0,0,58,0,0,0,27,0,0,0,0,0,0,89,0,1,17,0,0,79,2,0,0
9ad294f8,201b6a62,2019-04-01T04:27:15,2019-04-01T04:51:43,32,98,320175,0,0,1248,835,28,413,811,24,835,0,835,12,4,1,0,0,58,1,0,7,0,39,0,0,0,314,1,1,0,1,11,0,0,0,57,0,1,0,0,2,2,142,2,0,44,0,1,127,7,0,0
d069995f,b4656803,2019-04-01T12:14:28,2019-04-01T15:13:10,61,164,610341,0,0,975,977,20,428,527,20,547,0,547,7,1,1,3,0,41,0,1,5,0,66,0,1,0,87,0,1,0,0,11,0,0,0,47,1,6,0,0,0,0,117,0,0,39,0,0,103,6,0,3
1596f499,86d1ac8a,2019-04-01T05:56:43,2019-04-01T06:38:37,63,170,631473,0,0,1893,1889,16,547,1332,14,1346,0,1346,11,1,4,4,3,375,2,0,93,0,53,2,0,0,433,0,0,0,0,8,0,0,4,30,1,3,0,3,0,0,138,0,1,81,0,2,88,5,0,1
1448bcd7,16f4f4bc,2019-04-01T12:12:45,2019-04-01T13:03:32,61,164,610349,0,0,831,832,29,226,577,28,605,0,605,3,1,0,0,0,1,0,0,2,0,121,0,0,1,88,0,0,0,0,69,0,0,0,26,0,1,0,0,0,1,124,0,0,29,0,0,125,6,3,4
d3c111bc,8375779e,2019-04-01T12:27:34,2019-04-01T14:39:00,61,164,610351,0,0,297,291,15,90,192,15,207,0,207,1,0,0,0,0,0,0,0,0,1,19,0,0,0,28,0,1,0,1,16,0,0,1,24,0,0,0,0,0,0,66,0,0,18,0,1,27,1,0,2
73f3886b,d582f583,2019-04-01T13:10:49,2019-04-01T13:59:01,61,164,610352,0,0,468,464,13,143,314,11,325,0,325,0,0,0,0,0,1,0,1,0,0,33,0,0,0,42,0,0,0,0,45,0,0,0,32,0,4,0,0,0,0,75,0,1,8,0,0,77,2,0,4
05f66ec8,fc7201c4,2019-04-01T16:04:16,2019-04-01T17:14:06,61,164,610356,0,0,744,736,7,252,485,7,492,0,492,7,0,1,1,0,5,1,0,1,1,100,0,2,0,52,0,0,0,0,42,1,0,0,21,0,3,0,1,0,1,136,0,0,44,0,0,71,1,0,0
74b0d40e,7e4618a1,2019-04-01T12:23:30,2019-04-01T12:50:12,61,164,610359,0,0,1965,1941,22,781,1163,21,1184,0,1184,12,3,6,3,0,8,0,0,5,0,193,0,2,0,168,0,0,0,1,156,3,0,0,48,1,5,0,0,0,0,274,0,1,83,0,1,192,10,3,6
32e49802,27061d6a,2019-04-01T02:23:30,2019-04-01T02:35:47,63,170,631476,0,0,1923,1927,10,592,1325,8,1331,0,1331,11,4,2,3,4,332,3,0,99,0,57,0,1,0,511,0,2,1,0,0,0,0,1,9,2,0,0,1,0,0,145,0,0,62,0,0,77,1,0,3
bae50ea7,6ef8669c,2019-04-01T12:02:54,2019-04-01T15:46:53,61,164,610363,0,0,156,157,12,30,114,12,126,0,126,2,0,0,0,1,0,0,0,0,0,23,0,0,0,17,0,0,0,0,10,0,0,0,3,0,0,1,0,0,0,12,0,0,2,0,0,53,2,0,0
92016535,ee2ca5c2,2019-04-01T01:34:11,2019-04-01T01:49:02,63,170,631478,0,0,1977,1974,15,643,1322,12,1334,0,1334,17,4,2,0,3,351,0,0,104,0,45,0,3,1,494,1,2,3,0,7,1,0,3,24,0,2,0,0,0,0,117,0,0,60,0,0,85,3,0,2
5da2105e,92c5e8c0,2019-04-01T13:05:58,2019-04-01T14:11:46,61,164,610375,0,0,240,238,16,62,162,16,178,0,178,0,0,1,0,0,0,0,0,0,1,24,0,0,0,17,0,0,0,0,23,0,0,0,9,0,1,1,0,0,1,47,0,0,3,0,0,46,4,0,0
2f3e45f0,7b8c38de,2019-04-01T13:12:51,2019-04-01T13:47:00,61,164,610380,0,0,129,131,11,35,83,11,94,0,94,2,0,0,0,0,1,0,0,0,0,8,0,0,0,18,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,9,0,0,3,1,0,30,5,1,1
da57037f,d16831f4,2019-04-01T13:08:55,2019-04-01T14:07:19,61,164,610387,0,0,147,154,15,24,108,15,123,0,123,0,0,0,0,0,1,0,0,0,0,17,0,0,0,14,0,0,0,0,5,0,0,0,24,0,0,0,0,0,1,19,0,0,1,0,0,40,0,0,1
4111ca5f,4e3fa361,2019-04-01T12:33:11,2019-04-01T14:28:00,61,164,610396,0,0,714,674,37,152,525,37,562,0,562,5,0,0,0,0,2,0,0,0,0,130,0,0,0,34,0,0,0,1,40,0,0,0,88,1,2,0,0,0,0,171,0,0,14,0,0,73,0,0,1
08f629ab,46430cdc,2019-04-01T12:30:09,2019-04-01T14:33:04,61,164,610397,0,0,327,322,5,85,239,3,242,0,242,5,0,0,0,0,0,0,0,0,0,55,0,0,0,20,0,0,0,0,36,0,0,0,27,0,1,0,0,0,0,45,0,0,17,0,0,35,1,0,0
f6d31d0c,914029cb,2019-04-01T16:00:58,2019-04-01T16:21:58,61,164,610400,0,0,90,86,5,27,58,5,63,0,63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,24,2,0,0
00c41dcf,b075bfd0,2019-04-01T03:11:26,2019-04-01T03:25:03,61,164,610401,0,0,477,481,34,143,304,30,334,0,334,2,0,1,0,0,3,0,0,1,0,32,0,0,0,39,0,0,0,0,17,0,0,0,74,1,1,0,0,0,1,67,0,0,6,0,0,81,7,0,1
75a5fe27,6d3f6fba,2019-04-01T12:22:25,2019-04-01T12:44:58,61,165,610409,0,0,1305,1289,42,448,817,40,857,0,857,6,4,2,0,0,16,0,1,1,1,190,0,0,0,139,1,0,0,2,64,0,0,1,52,1,2,0,0,0,1,192,0,1,51,0,0,124,4,0,1
ee6016f7,b793d8d9,2019-04-01T00:27:22,2019-04-01T00:33:11,44,107,440957,0,0,2085,2065,15,1022,1051,12,1063,0,1063,22,0,0,2,2,370,1,0,172,0,17,0,3,0,281,0,0,0,0,2,1,0,0,22,0,1,0,0,0,0,74,0,0,13,0,3,74,1,0,2
6159f1ec,8a7ebc50,2019-04-01T16:03:03,2019-04-01T16:17:34,61,165,610439,0,0,183,185,4,54,127,2,129,0,129,1,0,0,4,0,1,0,0,0,0,25,0,0,0,15,0,1,0,0,5,0,0,0,18,0,0,0,0,0,0,28,0,0,2,0,0,28,1,0,0
975a4b6a,721965bf,2019-04-01T01:44:13,2019-04-01T01:49:54,23,79,230082,0,0,1248,1237,44,519,693,36,729,0,729,11,0,0,1,1,98,1,2,149,1,16,0,0,1,272,0,2,0,0,1,0,0,2,29,1,3,0,0,0,0,64,1,0,22,0,0,49,1,0,1
7e00b600,faa3ed6d,2019-03-31T23:46:02,2019-04-01T00:04:21,74,207,740717,0,0,129,125,16,47,66,16,82,0,82,0,0,0,0,0,7,0,0,4,0,6,0,0,0,6,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,10,0,0,1,0,1,32,0,0,0
1429018e,119ace37,2019-04-01T10:23:55,2019-04-01T11:54:32,61,165,610449,0,0,570,572,61,153,358,59,417,0,417,3,0,0,2,0,5,0,0,2,0,64,0,0,0,55,1,0,0,0,22,0,0,0,29,0,2,0,0,0,1,132,0,0,13,0,0,81,2,0,3
a1262ac6,75125d90,2019-04-01T01:56:41,2019-04-01T02:19:26,63,170,631491,0,0,1797,1798,10,594,1195,8,1203,0,1203,12,1,1,1,0,344,1,0,111,1,49,1,0,1,407,2,0,1,0,2,1,0,1,17,1,4,0,0,1,1,111,0,0,52,0,1,75,2,0,1
1c19eeba,2e7b69dd,2019-04-01T04:08:56,2019-04-01T09:20:09,56,156,560494,0,1,276,272,16,112,148,16,164,0,164,4,0,0,0,0,6,0,0,0,0,9,1,0,0,47,0,0,0,0,9,0,0,0,22,0,0,0,0,0,0,18,0,0,0,0,0,44,2,0,2
6c8cc06f,c970e5d8,2019-04-01T03:06:47,2019-04-01T03:21:45,63,170,631492,0,0,1830,1803,9,625,1198,7,1205,0,1205,11,2,4,0,1,281,0,0,118,0,46,0,0,0,445,0,0,0,0,8,0,0,1,13,2,1,0,0,0,1,117,0,0,63,0,2,83,3,1,2
ec6adac5,b9844212,2019-04-01T06:30:18,2019-04-01T08:47:42,12,36,120858,0,0,1998,1968,24,666,1311,21,1332,0,1332,9,4,1,0,3,187,0,0,187,1,25,0,0,0,561,0,1,1,0,5,1,0,1,52,0,0,0,0,0,0,103,0,0,59,0,1,120,6,1,3
f185e523,fd808bd9,2019-04-01T01:43:51,2019-04-01T01:56:09,56,156,560496,0,1,873,861,43,315,518,40,558,0,558,7,2,3,0,0,12,2,0,3,0,25,0,0,0,139,0,1,2,1,22,11,0,1,65,0,0,0,1,0,1,174,1,0,14,0,0,61,6,0,4
020c4b7f,c3f14a21,2019-04-01T16:08:39,2019-04-01T16:49:29,61,165,610469,0,0,252,249,11,83,158,11,169,0,169,2,0,0,1,0,1,0,0,0,0,36,0,0,0,22,0,0,0,0,11,0,0,1,15,0,0,0,0,0,0,41,0,0,5,0,0,31,2,0,1
12e6f51f,ab49da22,2019-04-01T06:25:13,2019-04-01T08:29:27,12,36,120860,0,0,2154,2141,8,648,1500,6,1506,0,1506,14,1,0,1,3,239,3,0,176,0,60,0,0,0,584,0,0,0,0,16,0,0,0,25,0,0,1,0,0,0,131,0,1,77,0,1,160,7,0,6
9696816e,9997fefd,2019-04-01T04:41:07,2019-04-01T05:14:36,51,136,511347,0,0,1785,1784,19,711,1061,13,1074,0,1074,21,3,1,1,3,176,2,1,92,0,49,0,0,0,485,0,0,0,0,6,0,0,1,19,0,4,0,0,0,1,93,1,0,36,1,1,71,3,1,2
4e08728e,0129f5f9,2019-04-01T10:27:24,2019-04-01T11:48:54,61,165,610489,0,0,141,144,7,23,111,7,118,0,118,0,0,0,0,0,0,0,0,0,0,24,0,0,0,14,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,23,0,0,3,0,0,33,0,0,0
7c4b310a,956dee85,2019-04-01T09:35:44,2019-04-01T09:38:40,71,200,710687,0,0,186,187,5,68,114,4,118,0,118,30,4,2,1,1,7,1,0,3,2,3,0,1,2,9,0,0,0,0,0,0,2,0,7,0,0,0,2,1,0,16,0,0,7,0,1,7,1,1,7
3ec3e5d7,d45e8332,2019-04-01T04:41:38,2019-04-01T11:03:27,51,136,511349,0,0,2499,2485,13,1090,1398,11,1409,0,1409,26,5,2,2,3,206,0,0,83,0,26,0,2,0,771,1,1,0,0,3,2,0,1,25,2,1,1,0,0,1,88,2,2,51,0,1,91,4,1,5
22ea454f,ae2ecda0,2019-04-01T13:08:05,2019-04-01T15:07:44,61,165,610497,0,0,1644,1630,25,635,986,23,1009,13,1009,13,0,0,1,1,7,0,0,2,0,266,1,0,0,117,1,0,1,0,67,1,2,0,32,0,5,0,0,0,0,247,0,0,48,0,0,187,5,0,5
7502a676,4a719970,2019-04-01T12:54:34,2019-04-01T13:41:36,61,165,610500,0,0,426,426,32,115,281,30,311,1,311,1,0,0,1,0,1,0,0,1,0,54,0,0,0,47,0,0,0,0,14,0,0,2,15,0,4,0,0,0,0,79,0,2,18,0,1,65,4,0,2
e2aba7c4,84804b99,2019-04-01T04:03:18,2019-04-01T05:15:30,56,156,560502,0,1,318,316,6,130,182,6,188,0,188,5,1,1,0,0,7,0,0,0,0,9,0,0,0,25,1,0,0,0,10,1,0,1,25,0,0,0,0,0,1,40,0,1,3,0,0,54,2,0,1
1b4a9b79,0d1d4b4a,2019-04-01T18:34:43,2019-04-01T18:59:35,61,165,610538,0,0,744,741,64,202,479,63,542,0,542,7,1,0,0,0,2,0,0,0,0,86,0,0,0,52,0,0,0,0,18,0,0,0,41,0,2,0,0,0,0,165,0,0,9,0,0,149,6,0,4
853b0df1,ce97ec8c,2019-04-01T10:33:36,2019-04-01T10:38:40,71,198,710695,0,0,1527,1519,10,741,777,9,786,0,786,14,0,0,1,2,37,0,1,7,0,60,0,0,0,334,1,0,0,0,6,2,0,0,58,1,5,0,0,0,1,64,0,0,77,0,3,105,5,1,1
1d77ccd1,765f9634,2019-04-01T05:11:59,2019-04-01T08:07:20,32,96,320211,0,0,942,929,442,289,610,43,653,0,653,9,4,1,3,4,38,0,0,6,0,50,0,1,0,169,1,0,0,0,7,0,0,0,33,2,0,0,1,0,0,131,0,1,41,0,0,135,5,0,11
165d9788,8bf461ff,2019-04-01T03:57:45,2019-04-01T04:19:11,32,96,320212,0,0,573,571,17,229,330,14,344,0,344,4,1,2,1,0,29,0,0,1,0,18,0,0,1,115,0,0,0,0,10,0,0,1,11,1,1,0,0,0,0,60,0,0,14,0,0,67,2,0,5
f9828a95,433c43b9,2019-04-01T14:13:37,2019-04-01T14:21:02,71,198,710698,0,0,1881,1848,25,696,1165,20,1185,0,1185,9,3,2,2,1,28,0,0,13,0,117,1,0,0,396,2,1,0,0,13,1,0,2,102,0,3,0,0,0,0,170,1,0,131,2,0,173,2,1,9
2cee936a,6e7a2900,2019-04-01T03:58:03,2019-04-01T05:19:40,32,96,320213,0,0,891,880,36,294,561,36,597,0,597,1,7,0,0,1,23,0,0,4,0,27,0,0,1,235,0,1,0,0,9,0,0,1,46,1,4,0,0,0,1,94,0,0,26,1,1,100,8,0,5
00328f89,3c54171a,2019-04-01T14:41:19,2019-04-01T15:34:19,32,92,320937,0,0,399,397,49,122,230,47,277,0,277,3,1,0,1,0,12,0,0,1,0,13,1,0,0,50,2,0,0,0,9,0,0,0,41,0,0,0,0,0,1,41,0,0,25,0,0,71,3,0,2
cbfa68d1,d9038de5,2019-04-01T06:21:13,2019-04-01T07:35:30,12,36,120878,0,0,1749,1721,13,580,1159,10,1169,0,1169,16,0,2,0,0,185,0,0,159,0,34,0,0,1,477,0,3,0,0,6,0,0,1,30,0,0,0,0,0,0,72,0,0,47,0,1,124,9,1,1
1b8887a4,b9324c8f,2019-04-01T18:43:40,2019-04-01T18:58:32,61,164,610583,0,0,1845,1828,7,817,1021,7,1028,0,1028,20,2,2,1,1,43,1,0,9,1,129,1,2,0,279,0,1,0,0,36,0,0,0,61,1,5,0,0,0,2,201,0,2,73,0,0,141,2,2,10
2063de7e,d8eb1de7,2019-04-01T18:05:16,2019-04-01T18:43:49,65,182,650629,0,0,1101,1111,6,385,711,5,716,0,716,7,0,2,1,1,100,0,0,48,0,34,0,2,0,258,0,0,0,1,6,1,0,1,13,2,1,0,0,0,1,99,0,0,56,1,1,71,5,0,4
