photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
c2c63ad6,48f2f016,2019-04-01T17:51:10,2019-04-01T20:19:43,23,79,230087,0,0,462,467,40,129,296,37,333,0,333,1,0,0,0,0,87,1,0,33,0,12,0,0,2,129,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,12,1,0,6,0,1,30,0,0,1
8f77fc1b,7acd7426,2019-04-01T20:14:07,2019-04-01T20:18:47,26,85,260541,0,0,1263,1253,29,401,834,28,862,0,862,14,2,1,0,0,4,0,0,2,0,141,0,4,0,108,0,1,0,0,23,0,0,0,20,0,0,0,0,0,0,155,0,0,40,1,1,295,11,3,36
17c922f1,d44fdd61,2019-04-01T20:16:38,2019-04-01T20:18:30,26,85,260567,0,0,174,106,12,68,94,12,106,0,106,1,0,0,0,0,0,1,0,0,1,12,0,0,0,10,0,0,0,0,3,0,0,0,9,0,3,0,0,0,3,21,0,0,0,0,0,34,2,0,6
a3cd65e6,5efd57be,2019-04-01T17:23:33,2019-04-01T20:18:24,12,25,121365,0,0,498,169,29,331,140,27,167,0,167,1,0,0,0,0,30,0,0,23,0,4,0,0,0,72,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,13,0,0,9,0,1,1
e79bb709,7532911c,2019-04-01T16:21:10,2019-04-01T20:18:16,44,114,440287,0,0,1191,1188,56,549,599,43,642,0,642,14,1,2,0,1,342,0,0,47,0,10,0,0,0,124,1,1,0,1,3,0,0,0,16,0,0,0,0,0,1,30,0,0,17,0,1,30,0,0,0
69662823,c437ffcb,2019-04-01T19:03:23,2019-04-01T20:18:07,61,164,610648,0,0,291,295,11,95,186,10,196,0,196,3,0,0,0,0,9,0,0,0,0,20,0,0,0,44,0,0,0,0,9,0,0,1,33,0,1,0,0,0,0,34,0,0,3,0,0,35,4,0,0
1ef9aa47,4888507c,2019-04-01T18:04:19,2019-04-01T20:16:57,63,178,630075,0,0,510,501,23,208,280,22,302,0,302,3,0,0,0,0,72,0,0,22,0,2,0,0,1,117,0,0,0,0,0,0,0,1,53,1,0,0,0,0,0,18,0,0,0,0,0,11,0,0,1
65ad79a7,85c90603,2019-04-01T16:28:54,2019-04-01T20:16:09,23,76,231025,0,0,2061,2031,14,623,1427,11,1438,0,1438,15,9,1,2,2,162,2,2,170,1,50,0,3,1,587,2,0,2,0,11,0,0,0,38,2,1,1,0,0,0,167,0,1,79,1,0,116,5,0,5
2ba920f0,914d0c91,2019-04-01T14:39:39,2019-04-01T20:15:54,32,92,320918,0,0,840,828,51,305,485,50,535,0,535,6,0,2,0,0,26,1,0,4,0,52,1,2,0,72,0,3,0,0,5,1,1,0,71,2,5,0,0,0,0,70,0,3,39,0,0,154,13,0,2
37b5a0ab,ad6581e8,2019-04-01T18:44:49,2019-04-01T20:15:33,23,75,230955,0,0,1857,1841,14,538,1319,8,1319,0,1319,6,1,1,4,2,211,1,0,117,1,42,0,1,0,548,0,1,0,0,5,1,0,1,21,2,5,0,0,1,1,136,0,0,102,0,0,100,2,1,5
7ecdfe84,5f2d581b,2019-04-01T15:09:27,2019-04-01T20:15:29,99,114,440236,0,0,315,316,13,104,200,11,211,0,211,0,0,2,0,0,88,0,0,29,0,1,0,0,0,46,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,8,0,0,3,0,0,22,0,0,0
aafe3e22,fb2198d7,2019-04-01T18:10:28,2019-04-01T20:14:41,12,25,121321,0,0,1782,1783,9,701,1076,5,1081,0,1081,10,2,2,5,2,141,1,1,84,1,42,0,2,3,488,1,0,0,0,9,0,0,0,13,1,3,1,0,0,1,105,0,1,61,0,2,96,3,0,0
a922a88e,8ff45892,2019-04-01T17:41:20,2019-04-01T20:13:55,56,153,560702,0,0,186,185,10,55,121,10,131,0,131,1,0,0,1,0,3,0,0,0,1,4,0,0,0,30,0,0,0,0,0,2,0,1,27,0,0,0,0,0,1,18,0,0,7,1,0,30,3,1,0
3263e6c6,4645e7d9,2019-04-01T17:13:24,2019-04-01T20:13:53,23,76,231060,0,0,156,30,0,126,30,0,30,0,30,0,0,0,0,0,1,0,0,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0
c23bcd87,d3d9ffb9,2019-04-01T20:11:17,2019-04-01T20:13:34,26,83,260906,0,0,2079,2044,8,777,1298,4,1302,0,1302,12,1,3,2,1,13,0,0,6,1,246,0,3,1,192,0,1,0,0,132,0,0,0,14,0,4,0,1,1,0,356,1,0,79,0,0,182,5,3,42
5b09c20e,432f4c00,2019-04-01T19:18:18,2019-04-01T20:13:31,61,164,610632,0,0,213,218,16,60,138,15,153,0,153,1,0,0,0,0,5,0,0,0,0,21,0,0,0,22,0,0,1,0,5,0,0,1,15,0,0,0,0,0,0,24,0,0,1,0,0,51,4,0,2
c7359aae,85cdc1d9,2019-04-01T18:44:46,2019-04-01T20:13:31,61,167,610997,0,0,459,452,34,95,330,34,364,0,364,2,0,0,0,1,2,0,0,1,0,30,0,0,0,40,0,0,0,0,34,0,0,1,50,0,2,0,0,0,1,87,0,0,16,0,0,87,5,0,5
2d6f595a,fc8ae9a9,2019-04-01T19:32:33,2019-04-01T20:12:59,12,24,121266,0,0,2280,2254,10,930,1342,8,1350,0,1350,14,5,1,3,1,147,0,0,143,0,32,0,2,1,664,2,0,0,1,10,0,0,1,22,0,6,0,0,0,0,121,0,0,62,0,0,102,6,1,3
bfd1c257,ba9dbcf2,2019-04-01T20:10:18,2019-04-01T20:12:24,26,85,260559,0,0,561,554,8,85,469,7,476,0,476,6,0,0,0,0,0,0,0,1,0,94,0,4,0,24,0,0,0,0,28,0,0,0,16,0,1,0,0,0,1,140,0,1,3,0,0,103,3,3,48
f3acc34a,73b71d38,2019-04-01T18:35:42,2019-04-01T20:12:17,61,165,610924,0,0,516,512,13,125,378,13,391,0,391,6,3,0,1,0,1,0,0,0,0,95,0,1,0,55,0,1,0,0,29,0,0,0,13,0,2,0,0,1,1,98,0,1,15,0,0,62,5,0,1
1e30c430,eadfd844,2019-04-01T17:57:20,2019-04-01T20:11:38,23,79,230256,0,0,735,734,50,285,400,50,450,0,450,6,0,1,1,0,176,3,0,46,0,5,0,0,1,144,0,1,0,0,1,0,0,0,20,1,0,0,0,0,1,19,0,0,3,0,0,20,1,0,0
cd3d0b8d,c8166c75,2019-04-01T16:15:24,2019-04-01T20:11:17,44,114,440248,0,0,213,212,24,89,100,24,124,0,124,3,0,0,0,0,50,0,0,30,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,5,0,0,13,0,0,0
00d29af1,cd959af2,2019-04-01T17:42:23,2019-04-01T20:10:49,5,16,51323,0,0,471,492,24,128,319,24,343,0,343,2,0,1,3,1,7,1,0,6,0,13,0,0,0,53,0,2,0,0,1,0,0,1,57,1,0,0,0,0,0,99,0,1,8,0,0,73,10,0,3
db40a879,d53c53c0,2019-04-01T18:41:57,2019-04-01T20:10:46,23,75,230947,0,0,2352,2342,15,802,1536,14,1550,0,1550,7,4,3,2,1,211,4,3,120,0,53,0,2,0,656,2,0,0,0,10,0,0,1,37,1,4,0,0,2,0,169,1,0,111,0,0,134,7,2,3
7acccd70,846c5e00,2019-04-01T17:45:33,2019-04-01T20:10:06,99,106,3,0,0,873,885,0,116,757,0,757,0,757,33,0,3,2,1,18,1,0,7,0,21,0,2,0,263,1,1,1,1,43,0,0,0,28,1,1,0,0,1,3,281,0,0,17,0,1,20,0,1,5
a41ce3b5,cb9d05fc,2019-04-01T15:37:21,2019-04-01T20:09:53,32,91,320649,0,0,2304,2325,7,766,1532,6,1538,0,1538,17,5,2,4,0,67,1,0,16,0,160,0,1,0,513,0,0,0,0,21,2,0,0,62,0,5,1,0,0,2,250,1,3,129,0,0,263,8,0,5
eb6a6172,c9be576c,2019-04-01T16:48:11,2019-04-01T20:09:34,12,29,120115,0,0,1668,1693,4,459,1206,3,1209,0,1209,7,8,0,4,3,85,0,0,84,0,44,0,2,0,534,0,0,0,0,7,0,0,0,9,0,3,0,0,1,0,192,0,0,78,0,2,136,4,0,6
584f3942,b41b47e4,2019-04-01T16:55:32,2019-04-01T20:08:26,51,134,511174,0,0,1311,1317,12,515,790,6,796,0,796,4,2,2,0,0,182,1,0,57,0,34,0,1,1,316,0,1,0,0,2,0,0,0,8,0,0,1,0,0,2,87,0,0,44,0,1,49,1,0,0
54e71224,074af513,2019-04-01T18:26:29,2019-04-01T20:08:14,65,182,650773,0,0,195,46,2,165,29,1,30,0,30,0,0,0,1,0,1,0,0,2,0,2,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
71f436e4,bedb7f7b,2019-04-01T17:41:53,2019-04-01T20:07:00,5,16,51324,0,0,102,100,5,43,54,5,59,0,59,1,0,0,0,0,8,0,0,2,0,2,0,0,0,14,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,11,0,0,6,0,2,4,0,0,0
a0c6dd65,5a0bf34d,2019-04-01T17:23:37,2019-04-01T20:06:56,12,39,120250,0,0,1716,1696,36,739,947,30,977,0,977,14,0,1,3,0,190,0,1,61,0,34,1,0,0,428,0,2,0,0,1,0,0,1,68,0,2,0,0,0,1,60,0,0,23,0,0,81,1,0,4
99f2a5f9,d99b45a9,2019-04-01T18:38:05,2019-04-01T20:06:56,61,163,611179,0,0,717,205,137,551,61,105,166,0,166,3,0,2,0,0,3,0,1,2,1,29,0,0,0,15,0,1,0,0,8,0,0,0,6,0,0,0,0,0,0,46,1,0,10,0,0,32,4,1,1
b4346a78,265e5a13,2019-04-01T16:14:17,2019-04-01T20:06:54,63,177,630174,0,0,267,268,20,100,150,17,167,0,167,2,0,0,0,0,51,0,0,4,0,3,0,0,0,55,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,18,0,0,2,0,0,8,0,0,2
5f028338,c4961838,2019-04-01T12:18:00,2019-04-01T20:06:53,56,156,560513,0,1,1758,1739,12,698,1049,11,1060,10,1060,18,0,1,1,0,31,0,0,5,0,47,0,0,0,295,1,1,0,0,67,20,1,0,59,0,8,1,0,0,1,234,1,1,64,0,2,159,8,10,24
7da47f9d,ee9b8126,2019-04-01T20:02:59,2019-04-01T20:05:00,26,85,260561,0,0,294,291,21,69,206,19,225,0,225,2,0,0,0,0,1,1,0,5,0,54,0,2,0,26,0,0,0,0,6,0,0,0,12,0,0,0,0,0,1,52,0,0,5,0,0,35,2,0,21
87f4a658,0021f2c4,2019-04-01T16:27:21,2019-04-01T20:04:50,56,152,560941,0,0,1542,1555,7,445,1090,7,1097,0,1097,8,2,1,0,1,72,3,0,17,0,100,0,2,0,283,1,2,0,0,24,2,0,1,31,0,6,0,2,0,1,275,0,1,124,0,0,127,4,1,6
bcd2dc60,f9361173,2019-04-01T18:41:38,2019-04-01T20:04:45,12,29,121057,0,0,2196,2180,4,661,1531,4,1535,0,1536,19,1,3,4,0,181,1,0,145,0,52,0,2,1,664,4,0,0,0,11,0,1,0,22,0,3,0,0,0,1,176,0,1,117,0,3,116,4,2,2
5761a7cb,44a534cc,2019-04-01T19:43:26,2019-04-01T20:03:59,12,29,120145,0,0,1638,1627,47,543,1055,40,1095,0,1095,6,0,1,0,0,170,0,0,66,1,29,0,1,0,477,0,0,1,0,5,0,0,1,19,0,1,0,1,1,0,124,0,2,79,0,0,104,6,0,0
ed9cc520,e16c073a,2019-04-01T20:00:36,2019-04-01T20:03:54,26,85,260552,0,0,144,140,9,54,81,9,90,0,90,2,0,0,0,0,0,0,0,1,0,11,0,2,0,14,0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,16,0,0,2,0,0,24,1,2,3
2dc9a827,be13dd8e,2019-04-01T16:39:55,2019-04-01T20:03:47,44,114,440515,0,0,1212,1224,29,920,274,18,292,0,292,5,1,1,1,0,149,0,0,10,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,8,0,0,8,1,0,1
a5e944b6,4eabacc6,2019-04-01T16:58:40,2019-04-01T20:03:06,44,114,440536,0,0,102,103,3,41,59,2,61,0,125,0,0,2,0,1,43,0,0,32,0,1,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,1,0,0,5,1,0,0
0f2a0320,b4ffda4b,2019-04-01T16:35:59,2019-04-01T20:03:03,23,76,231047,0,0,1428,1409,6,458,967,3,970,0,970,13,4,0,1,1,116,0,0,118,1,41,0,0,0,367,0,0,1,0,4,1,1,0,21,0,1,0,1,0,0,106,0,2,80,2,0,86,0,1,1
8fc582eb,039cff55,2019-04-01T16:10:30,2019-04-01T20:02:30,12,28,121419,0,0,2256,2239,12,711,1535,10,1545,0,1545,16,0,0,3,0,222,5,0,172,0,60,0,2,0,651,0,0,1,0,11,3,2,2,16,1,2,1,0,0,1,179,0,0,90,0,3,99,2,1,0
78508aa4,d05f94ea,2019-04-01T17:42:15,2019-04-01T20:02:05,35,99,350875,0,1,2271,2241,19,843,1411,17,1428,0,1428,22,4,2,2,3,109,0,1,42,0,62,0,2,1,532,1,0,2,0,18,1,0,2,36,0,14,0,0,0,0,214,0,3,136,0,3,201,7,0,8
9cbc4beb,13724e9a,2019-04-01T16:30:08,2019-04-01T20:02:00,44,114,440310,0,0,576,563,46,185,345,46,391,0,391,0,0,0,0,1,148,1,0,16,0,15,0,0,0,113,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,32,0,0,9,0,0,27,3,0,1
49694685,3b5c76fc,2019-04-01T16:59:50,2019-04-01T20:01:52,63,179,630669,0,0,243,47,19,196,28,19,47,0,47,0,0,0,0,0,10,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
4afae9e5,cef28c4b,2019-04-01T19:54:34,2019-04-01T20:01:51,26,85,260540,0,0,2343,2325,15,874,1454,15,1469,0,1469,15,2,0,1,2,5,0,0,5,0,268,0,9,0,220,0,0,0,0,35,4,0,0,34,0,4,0,0,0,1,389,2,1,78,0,0,299,6,3,86
0cb00438,4c21a9f8,2019-04-01T18:07:47,2019-04-01T20:00:54,65,182,650742,0,0,1953,1944,15,783,1159,11,1170,0,1170,7,7,2,4,2,172,0,1,80,1,69,0,1,0,423,0,0,0,0,7,0,0,1,33,1,0,0,0,0,1,169,0,1,97,1,0,84,3,0,3
c6bc25e5,83b1d038,2019-04-01T19:57:00,2019-04-01T20:00:25,26,85,260553,0,0,201,209,15,51,135,15,150,0,150,0,0,0,0,0,0,0,0,1,0,32,0,0,0,19,1,0,0,0,3,1,0,0,12,0,1,0,1,0,0,16,0,0,4,0,0,26,0,2,31
4d73a454,06e257f9,2019-04-01T19:46:50,2019-04-01T20:00:15,12,29,120383,0,0,624,616,19,279,330,15,345,0,345,6,0,1,0,0,58,0,0,17,0,11,0,0,0,124,0,0,0,0,2,0,0,0,44,0,0,0,0,0,1,28,0,0,12,0,0,39,2,0,0
a8ad67a6,758890a6,2019-04-01T13:15:37,2019-04-01T20:00:13,23,77,231118,0,0,2385,2363,7,846,1533,6,1539,0,1539,25,0,0,2,3,320,0,1,122,1,41,1,0,1,722,1,0,0,0,2,0,0,1,34,1,2,0,1,0,0,108,0,0,80,0,1,65,2,0,2
54e3e029,d32e21e5,2019-04-01T17:10:41,2019-04-01T20:00:10,12,39,120247,0,0,1845,1819,36,766,1047,32,1079,0,1079,16,1,3,1,1,208,2,1,73,0,35,0,0,1,438,2,1,0,0,4,1,0,0,73,0,1,0,0,0,1,77,0,1,33,1,0,96,4,1,3
e64cdfc5,7f6d04d5,2019-04-01T14:32:23,2019-04-01T19:59:12,12,26,121156,0,0,1758,1754,12,757,991,10,1001,0,1001,31,6,2,2,0,127,2,1,81,0,42,0,0,0,502,1,0,0,0,2,0,0,1,10,1,1,0,0,0,0,63,1,0,45,0,0,79,0,1,0
be7f6ad2,f67a6666,2019-04-01T16:11:02,2019-04-01T19:59:11,63,169,631481,0,0,1836,1825,10,583,1246,7,1253,0,1251,19,1,2,1,3,344,2,2,75,0,54,0,0,0,403,1,1,1,0,4,0,0,0,12,1,0,0,0,0,0,153,0,0,76,0,1,93,1,0,1
b42267bc,bbec5721,2019-04-01T18:39:55,2019-04-01T19:59:10,12,29,121056,0,0,2253,2238,7,611,1636,6,1642,0,1642,16,4,1,4,0,194,1,0,168,0,68,1,1,0,690,0,2,0,0,13,1,1,0,27,1,0,0,2,0,2,207,0,1,109,0,1,124,0,0,3
c49a8ee6,ea4ce959,2019-04-01T17:33:58,2019-04-01T19:59:07,65,182,650730,0,0,2124,2122,18,774,1334,16,1350,0,1350,15,1,6,4,0,204,0,0,91,0,63,0,2,1,447,0,0,1,0,7,0,0,0,27,1,3,1,1,1,0,205,0,0,103,0,0,159,3,1,3
764e8ff0,ed5b94bc,2019-04-01T16:51:48,2019-04-01T19:58:50,7,20,70905,0,0,474,471,28,131,319,24,343,0,343,0,0,3,1,0,7,0,0,0,0,27,0,0,0,55,0,0,0,0,7,0,0,0,29,1,0,0,0,0,0,64,1,0,13,0,1,123,2,2,7
67e4c67b,8fb49b0f,2019-04-01T16:32:15,2019-04-01T19:58:45,63,179,630542,0,0,678,675,16,241,422,15,437,0,437,7,1,1,0,0,130,0,0,26,0,12,0,1,0,167,0,0,0,0,4,0,0,1,17,0,0,0,0,0,1,17,0,0,15,0,0,37,0,0,0
52f21cfe,87ece357,2019-04-01T18:46:23,2019-04-01T19:58:00,23,75,230965,0,0,2160,2133,13,686,1462,12,1474,0,1474,15,4,1,3,1,181,1,1,116,0,76,0,0,0,607,0,1,1,0,8,0,0,1,42,0,2,0,0,0,1,195,0,1,70,0,0,138,3,2,3
163f49cb,903106b9,2019-04-01T13:51:46,2019-04-01T19:57:55,61,163,611121,0,0,1614,1596,13,568,1035,11,1046,0,1046,10,2,5,3,0,37,1,0,11,0,207,0,0,0,160,0,2,2,0,33,0,0,1,15,2,8,1,1,0,3,304,0,1,108,0,0,122,3,0,4
a84c4b0b,ac003fd0,2019-04-01T18:56:56,2019-04-01T19:57:52,65,182,650783,0,0,2169,2158,0,1890,279,0,279,0,279,4,1,0,0,0,20,0,0,10,0,15,0,1,0,115,0,0,1,0,5,0,0,0,4,1,0,0,0,0,0,56,0,1,17,0,0,27,0,0,1
1c53d164,68755701,2019-04-01T18:11:46,2019-04-01T19:57:24,63,178,630078,0,0,684,679,32,309,347,28,375,0,375,6,0,0,2,2,123,0,0,23,0,5,0,0,0,139,0,0,0,1,3,0,0,1,26,0,0,0,1,0,0,25,0,0,6,0,0,12,0,0,0
462c25dd,e1de0e2f,2019-04-01T19:55:28,2019-04-01T19:57:21,26,85,260565,0,0,183,181,11,46,126,11,137,0,137,0,0,0,0,0,0,0,0,0,1,46,0,0,0,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,32,0,0,1,0,1,20,2,2,16
a37dcc68,abeabe2f,2019-04-01T19:36:53,2019-04-01T19:56:09,12,29,120129,0,0,939,924,19,342,580,17,597,0,597,7,1,1,0,1,67,0,0,41,0,6,1,0,0,333,0,0,0,1,3,0,0,0,17,0,1,0,0,0,0,36,0,0,30,0,2,45,2,0,2
970ebdfd,991c86ec,2019-04-01T19:41:48,2019-04-01T19:56:09,12,29,120139,0,0,840,845,74,296,477,67,544,0,544,2,1,0,1,0,71,0,1,29,0,20,0,1,1,239,0,1,0,0,6,0,2,0,55,0,1,0,0,1,0,25,1,0,25,0,1,53,6,0,1
f002675e,ee8c9d9e,2019-04-01T18:34:34,2019-04-01T19:55:52,12,39,120483,0,0,1875,1848,21,599,1257,19,1276,0,1276,25,2,1,1,0,161,0,1,95,0,23,0,1,2,597,0,0,0,0,7,0,0,0,31,0,2,0,0,0,0,136,0,0,53,0,0,127,5,2,4
71a36558,21d51347,2019-04-01T19:53:52,2019-04-01T19:55:31,26,85,260557,0,0,285,279,37,97,156,32,188,0,188,7,0,0,0,0,0,0,0,2,0,33,0,0,0,12,0,0,0,0,17,1,0,1,13,0,0,0,0,0,0,25,0,0,3,0,0,51,5,2,16
6956599c,f3010525,2019-04-01T15:23:03,2019-04-01T19:54:56,12,25,121084,0,0,2001,1983,11,637,1357,7,1364,0,1364,14,2,2,1,0,198,2,2,137,0,47,0,0,0,622,1,1,2,0,7,0,2,4,22,0,2,0,0,0,0,118,0,1,63,0,0,103,10,0,1
edc2ec8d,ac2a0129,2019-04-01T15:02:32,2019-04-01T19:54:15,63,177,630991,0,0,1323,1304,1,628,694,1,695,0,695,7,1,0,5,3,234,2,0,63,1,10,0,0,0,243,1,1,0,0,4,0,2,17,0,0,0,0,0,0,0,37,1,0,24,0,0,38,0,0,1
0d0d7699,b3d69a16,2019-04-01T15:41:42,2019-04-01T19:54:00,35,99,350921,0,0,678,669,0,301,377,0,377,0,377,3,2,1,4,1,16,0,0,15,0,27,0,0,0,141,1,0,0,0,7,0,0,0,7,1,1,0,0,0,0,67,0,0,28,0,0,53,2,0,0
aa566e47,a73e61db,2019-04-01T19:52:18,2019-04-01T19:53:55,26,84,260767,0,0,945,940,35,337,573,35,608,0,608,8,1,1,1,1,3,0,0,0,0,35,1,0,0,76,0,0,0,1,30,2,0,0,24,0,2,0,0,0,1,239,0,1,10,0,0,153,5,2,11
5b48b8fc,a2aa44c9,2019-04-01T19:46:55,2019-04-01T19:53:42,26,85,260538,0,0,423,414,14,148,261,14,275,0,275,3,1,0,1,0,2,0,0,0,0,64,0,2,0,34,0,0,0,0,9,0,0,0,8,0,1,0,0,0,0,63,0,0,8,0,0,61,2,0,16
17cb2ac7,f50161bb,2019-04-01T16:16:27,2019-04-01T19:53:13,44,114,440251,0,0,165,161,14,47,105,13,118,0,118,1,0,0,0,1,59,1,0,13,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0
1b917557,bcabd17d,2019-04-01T17:23:03,2019-04-01T19:53:00,35,99,350934,0,0,441,43,0,408,33,0,33,0,33,0,0,0,2,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0
a8c97c8f,6e1b5425,2019-04-01T14:02:08,2019-04-01T19:52:57,12,40,120549,0,0,726,721,27,323,380,23,403,0,403,3,0,0,0,0,61,0,0,21,0,27,0,0,1,170,1,1,0,0,1,0,0,2,39,0,1,0,0,0,1,29,0,0,5,0,1,36,2,0,1
e3ed3ba5,5209d89d,2019-04-01T14:56:44,2019-04-01T19:52:09,63,177,630978,0,0,1065,1062,18,362,688,15,703,0,703,2,0,0,2,0,263,1,1,45,0,11,0,0,1,251,1,0,0,0,1,0,0,0,28,0,2,0,0,0,0,25,0,0,21,0,0,45,3,0,0
f494f30c,940e160d,2019-04-01T16:47:18,2019-04-01T19:51:47,44,114,440541,0,0,279,276,4,159,116,4,120,159,120,1,1,1,0,0,59,0,0,2,0,1,0,1,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,1,0,1,0,0,12,0,0,0
c10489bc,1b5083c1,2019-04-01T19:40:01,2019-04-01T19:51:10,46,122,461587,0,0,1377,1365,4,491,884,2,886,0,886,7,3,0,0,0,2,0,0,1,0,221,0,0,0,148,1,1,0,0,39,2,0,2,27,1,3,0,1,0,2,274,0,0,40,0,1,94,4,1,11
cf6aa952,dc3266dc,2019-04-01T18:45:22,2019-04-01T19:50:48,23,75,230958,0,0,1824,1808,12,595,1220,9,1229,0,1229,22,5,3,3,3,147,2,1,124,0,30,0,2,2,515,5,0,1,0,0,0,0,1,58,1,3,0,0,0,0,129,0,0,81,0,0,83,5,2,1
41825105,38e8ab8b,2019-04-01T19:46:39,2019-04-01T19:49:56,26,83,260861,0,0,1764,1751,7,645,1114,5,1119,0,1119,10,0,3,1,0,11,0,0,2,0,240,0,3,0,169,0,0,0,0,85,3,0,1,11,0,1,0,2,0,0,308,0,0,58,0,2,165,5,1,38
f7e8870e,2b52dff2,2019-04-01T16:59:01,2019-04-01T19:49:35,5,11,51581,0,0,1059,543,75,597,402,60,462,0,462,39,11,4,4,4,21,6,2,4,1,28,5,0,3,50,1,1,1,1,3,0,0,5,33,7,1,0,3,1,2,107,0,0,19,0,1,73,11,3,7
2ba7e688,2c206397,2019-04-01T17:34:00,2019-04-01T19:49:09,63,178,630712,0,0,144,147,30,60,62,22,84,0,84,0,1,0,0,0,40,0,0,5,1,1,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,5,0,1,0
51735f42,65ef662f,2019-04-01T17:31:33,2019-04-01T19:48:51,63,179,631029,0,0,804,793,12,384,411,9,420,0,420,4,0,0,0,0,141,0,0,29,0,10,0,0,0,153,0,0,0,0,3,0,0,0,20,0,0,0,0,0,2,24,0,0,14,0,0,20,0,0,0
d7379ac8,abefa119,2019-04-01T18:27:25,2019-04-01T19:48:30,71,197,710271,0,0,183,186,3,85,97,1,98,0,98,0,0,0,0,0,5,0,0,2,0,4,0,0,0,34,0,0,0,0,2,0,0,1,13,1,4,0,0,0,0,7,0,0,7,0,0,18,0,0,0
4fb39577,58035fea,2019-04-01T18:19:52,2019-04-01T19:48:03,23,77,231112,0,0,2139,2128,7,792,1342,5,1347,0,1347,8,3,1,3,0,204,1,2,95,0,25,0,1,0,663,1,1,1,0,4,0,0,0,43,2,2,0,0,0,0,97,0,0,56,0,0,125,7,1,1
b9268461,b65054af,2019-04-01T17:32:39,2019-04-01T19:46:23,12,39,120254,0,0,459,456,23,169,268,22,290,0,290,1,0,0,0,0,69,0,0,10,0,18,0,0,0,58,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,67,0,0,9,0,1,21,3,0,0
f97974e6,46866e9d,2019-04-01T18:34:59,2019-04-01T19:45:09,23,75,230853,0,0,2229,2201,13,758,1463,8,1471,0,1471,27,3,1,2,1,143,1,2,187,0,25,0,2,0,680,1,1,1,0,6,0,3,2,62,2,1,0,0,1,0,140,0,0,52,0,1,120,2,0,2
5b51c96f,32be3876,2019-04-01T18:45:49,2019-04-01T19:44:45,23,75,230961,0,0,2169,2152,23,838,1313,18,1331,0,1331,18,3,1,3,3,183,1,0,94,1,34,0,0,0,568,1,2,0,0,8,1,0,1,35,0,2,0,1,0,0,149,0,0,88,0,0,120,4,1,9
9863ba7f,bedecdc8,2019-04-01T18:15:57,2019-04-01T19:43:55,12,25,121325,0,0,2103,2091,15,896,1196,11,1207,0,1207,13,4,0,2,1,181,2,0,85,1,46,0,0,0,558,0,1,1,0,4,0,0,0,15,0,1,1,0,0,0,155,0,0,45,0,1,82,7,0,1
f783acbd,1195ac21,2019-04-01T16:20:19,2019-04-01T19:43:43,5,11,51510,0,0,1869,1834,28,584,1285,23,1285,0,1285,11,2,3,6,0,80,0,0,26,0,129,1,3,0,272,1,1,0,0,14,0,0,1,24,4,3,1,0,0,0,356,2,2,178,1,0,153,7,0,4
72b9c738,a0e349c6,2019-04-01T17:14:12,2019-04-01T19:43:06,63,178,631068,0,0,2256,2235,66,842,1361,53,1414,0,1414,21,2,2,0,3,460,1,0,180,0,18,0,1,0,471,1,5,1,0,9,1,0,0,39,0,2,0,0,0,2,64,1,1,45,0,0,79,1,2,2
