photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
fc558c67,4b9b2541,2019-04-01T12:08:48,2019-04-01T13:11:19,5,13,50420,1,0,237,241,21,74,145,18,163,0,163,2,0,0,0,0,5,0,0,2,0,6,0,0,0,25,0,0,0,0,2,0,0,1,221,0,0,0,0,0,0,51,0,0,10,1,0,32,4,0,0
723be255,44dbf4d5,2019-04-01T03:37:04,2019-04-01T13:10:40,7,20,70073,1,0,1101,1088,54,411,645,45,690,0,645,7,0,4,2,0,30,1,0,5,0,44,0,0,0,118,0,3,0,1,35,0,0,0,51,0,13,0,1,0,0,188,0,0,45,0,0,114,10,4,14
4cde75dc,a0e87f12,2019-04-01T12:21:37,2019-04-01T13:10:23,61,164,610390,1,0,207,207,29,54,124,29,153,0,124,3,0,0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,16,1,0,1,16,1,3,0,0,0,0,50,0,0,5,0,0,23,1,0,1
fc56a6f4,6e900b35,2019-04-01T13:05:50,2019-04-01T13:10:02,73,201,730463,1,0,2400,2384,13,855,1504,9,1513,2,1504,18,3,2,6,2,123,0,0,29,0,98,0,0,0,518,1,0,2,0,27,0,2,0,33,2,3,0,0,0,1,271,0,0,141,1,0,208,9,3,10
84058ff9,6ff7cf95,2019-04-01T11:50:05,2019-04-01T13:09:22,7,23,70574,1,0,45,43,3,13,31,1,32,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,18,0,0,0
52d8dae1,587acbf1,2019-04-01T12:54:22,2019-04-01T13:07:13,63,179,630513,1,0,369,358,18,128,218,17,235,0,235,1,0,0,0,0,59,0,0,4,0,10,0,0,0,68,0,0,0,1,1,1,0,2,32,1,0,0,0,1,0,9,0,0,2,0,0,42,1,0,0
7554773d,be9add36,2019-04-01T12:53:40,2019-04-01T13:06:36,7,23,70254,1,0,1470,1459,47,624,806,40,846,0,846,11,0,1,2,2,39,1,0,11,0,62,1,0,0,140,0,0,0,0,22,0,0,4,84,0,3,0,0,1,0,225,0,0,23,0,2,187,12,2,13
d5d7de4c,8a4aaaa2,2019-04-01T13:03:09,2019-04-01T13:06:36,26,85,260317,1,0,762,757,33,258,41,33,504,0,471,9,0,0,1,0,2,1,0,0,1,102,0,6,0,54,0,1,0,0,27,0,0,2,23,1,1,0,0,0,0,85,0,0,9,0,0,134,3,4,38
803e22eb,462d54a8,2019-04-01T11:57:56,2019-04-01T13:06:19,5,16,50525,1,0,87,86,5,21,61,5,66,0,61,0,0,0,0,0,3,0,0,2,0,2,0,0,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,7,0,1,1,0,0,13,0,0,2
4f912cde,641efc41,2019-04-01T12:10:46,2019-04-01T13:06:00,61,164,610763,1,0,909,900,20,320,571,18,589,0,589,7,1,0,2,0,2,1,1,0,1,147,0,1,0,128,0,0,0,1,30,0,2,0,43,0,8,0,0,0,0,77,0,0,28,0,0,100,9,0,6
d35892cc,86bd90ee,2019-04-01T12:41:21,2019-04-01T13:03:44,5,11,51671,1,0,342,64,20,280,42,20,62,0,62,1,0,0,0,0,2,0,0,0,0,7,1,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,8,0,0,10,3,0,0
cd636b63,ce728349,2019-04-01T12:59:54,2019-04-01T13:03:20,48,127,480729,1,1,2070,2046,15,718,1341,11,1352,0,1352,25,0,50,4,2,255,0,0,145,0,60,0,0,0,491,1,0,0,0,5,0,0,0,28,1,1,0,0,0,0,141,1,1,89,0,3,85,2,1,6
4766cf9d,5c9515c3,2019-04-01T12:31:05,2019-04-01T13:03:14,5,13,51274,1,0,534,525,16,232,289,13,302,0,289,2,0,0,1,0,2,0,1,4,0,6,0,1,0,57,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,48,0,0,9,0,0,84,6,1,2
a3bb5d17,9a274a7c,2019-04-01T13:00:20,2019-04-01T13:02:37,12,30,120969,1,0,1950,1713,22,724,1212,14,1226,17,1212,17,0,1,3,2,185,0,0,94,1,42,0,0,1,583,2,0,1,0,4,0,1,0,21,0,1,0,0,1,0,92,0,0,60,0,1,109,1,0,3
b0726117,31c582d0,2019-04-01T12:44:47,2019-04-01T13:02:34,71,196,710824,1,0,1947,1928,39,749,1162,36,1198,0,1198,17,0,1,1,1,83,1,0,11,0,126,0,0,0,359,1,2,1,0,12,0,0,1,81,0,6,0,0,2,1,109,2,0,165,1,1,198,10,1,8
90355bb0,679557b5,2019-04-01T12:57:14,2019-04-01T13:01:02,73,201,730450,1,0,2004,1988,17,844,1145,15,1160,0,1160,0,4,0,8,1,111,0,0,23,0,82,0,1,1,352,1,0,0,0,24,0,0,0,24,0,4,0,0,0,0,221,0,2,104,0,0,166,4,0,6
ab0265e1,d33d74e3,2019-04-01T11:20:19,2019-04-01T13:00:47,32,94,320761,1,0,114,113,10,34,70,10,80,0,70,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,19,0,1,5,0,0,27,2,0,0
9069275e,bdeb6f23,2019-04-01T12:29:49,2019-04-01T12:59:25,5,11,51545,1,0,2760,2748,4,809,1948,3,1951,0,1951,15,1,6,1,1,44,1,0,31,0,158,1,3,0,517,4,1,1,1,31,0,0,1,19,0,1,0,0,0,3,622,0,5,258,0,1,212,5,3,3
c716040c,b39e95f7,2019-04-01T05:47:32,2019-04-01T12:56:30,32,97,320005,1,0,1998,1980,13,770,1221,7,1228,0,1221,26,4,1,3,0,52,1,1,9,0,78,0,0,0,494,2,1,1,0,10,0,0,1,101,1,4,0,0,0,0,131,0,0,103,0,0,183,9,1,11
466845f8,1b0dcdfd,2019-04-01T12:51:39,2019-04-01T12:55:35,12,30,120994,1,0,1563,1549,14,589,981,9,990,0,981,16,5,0,1,0,131,3,0,97,0,39,0,0,0,455,2,1,1,0,12,0,5,0,15,0,0,0,0,0,0,58,0,0,45,0,2,96,5,0,1
1255a147,07f708ee,2019-04-01T11:55:40,2019-04-01T12:53:08,5,16,50898,1,0,492,488,45,201,248,43,291,2,248,2,0,0,0,1,19,0,0,8,0,7,0,4,0,75,0,0,0,0,0,0,0,1,63,0,0,0,0,0,1,43,0,0,3,0,3,57,3,1,0
d8f364e0,5a6c7a74,2019-04-01T12:31:25,2019-04-01T12:52:12,63,172,631447,1,0,2193,2198,24,792,1385,16,1401,0,1401,13,2,1,1,3,336,1,0,143,0,44,0,2,2,572,2,1,1,0,5,0,1,0,13,1,3,2,1,0,0,115,0,1,47,0,0,17,8,0,3
49eddaaa,86ab05eb,2019-04-01T12:14:54,2019-04-01T12:48:17,56,154,560353,1,1,1701,1680,11,597,1093,11,1104,0,0,0,2,0,3,0,80,0,0,8,0,111,0,1,1,326,1,0,0,0,26,0,0,1,46,0,5,0,1,0,0,216,0,1,97,0,3,34,5,1,15
26912985,e529c256,2019-04-01T12:02:30,2019-04-01T12:47:24,63,178,630051,1,0,532,554,33,230,289,33,322,0,289,3,0,0,0,1,71,1,0,22,0,8,0,0,1,102,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,16,0,0,15,0,1,48,2,0,2
8b9e6705,6f1071db,2019-04-01T12:43:47,2019-04-01T12:47:09,12,30,120982,1,0,1812,1797,6,642,1166,4,1170,0,1170,14,3,1,0,1,202,2,0,115,0,40,0,0,1,514,0,1,0,0,14,0,1,1,17,1,2,0,0,0,1,80,0,0,63,0,1,86,6,0,2
2ce10773,01064b7a,2019-04-01T12:44:27,2019-04-01T12:46:54,73,201,730556,1,0,189,64,0,138,51,0,51,0,51,0,0,0,0,1,2,0,0,0,0,3,0,0,0,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,5,1,0,0
764cb910,9c281a68,2019-04-01T12:04:53,2019-04-01T12:45:19,73,204,730311,1,0,1017,1001,10,477,530,10,540,5,530,5,0,0,0,0,33,0,0,11,0,35,0,0,0,156,0,0,0,0,10,0,0,1,62,0,0,0,1,0,1,39,0,0,62,0,0,112,10,0,2
f5108bac,d7b10886,2019-04-01T06:21:54,2019-04-01T12:45:16,63,170,631513,1,0,2031,2033,12,600,1419,12,1431,0,0,0,3,1,0,6,420,1,0,102,0,66,0,1,0,502,0,2,0,0,6,0,0,0,16,1,5,0,0,0,0,112,0,1,71,0,1,87,7,1,2
872ffad0,40836ac3,2019-04-01T12:19:19,2019-04-01T12:42:43,56,154,560861,1,1,1524,1507,8,543,974,7,981,8,973,8,5,1,4,2,33,0,0,7,0,121,0,0,0,232,0,2,0,0,41,1,0,0,45,0,3,0,0,0,1,190,0,0,65,0,1,203,8,2,6
e65bcc48,d7322c0c,2019-04-01T12:36:28,2019-04-01T12:42:30,18,62,181363,1,0,2034,2013,6,749,1281,4,1285,0,1285,12,4,2,2,2,70,0,0,24,0,66,1,2,1,446,0,1,0,0,14,0,1,0,49,1,2,0,0,0,3,24,0,0,147,0,1,207,3,2,11
8fadbf7b,9bcd2c45,2019-04-01T12:34:51,2019-04-01T12:42:13,12,30,120996,1,0,2235,2201,9,757,1478,5,1478,0,1473,16,4,3,3,5,181,1,0,153,0,51,0,0,1,697,0,0,1,0,10,0,7,0,29,1,0,0,0,0,0,90,0,0,88,0,2,128,6,0,1
07aa12ad,09e84917,2019-04-01T11:55:32,2019-04-01T12:42:07,71,199,710441,1,0,333,327,5,136,192,5,197,0,82,2,0,0,0,0,5,0,0,3,0,0,0,0,0,14,0,0,0,0,2,0,0,0,12,0,2,0,0,0,0,14,0,0,6,0,1,23,0,0,0
5bb1fcfb,66d0c64b,2019-04-01T12:33:27,2019-04-01T12:42:01,73,201,730492,1,0,114,19,0,97,17,0,17,0,17,0,0,0,0,0,1,0,0,1,0,10,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
3f8d76b4,245fc5f1,2019-04-01T08:51:27,2019-04-01T12:41:07,74,209,740498,1,0,501,493,27,220,255,26,281,0,281,2,0,0,0,0,8,0,0,4,0,21,1,0,0,17,0,0,0,0,0,0,0,1,31,3,0,0,0,0,0,37,0,0,10,0,0,62,4,0,0
a767e5d5,c92b28e2,2019-04-01T12:32:38,2019-04-01T12:40:14,71,196,710852,1,0,183,185,13,64,109,10,119,0,119,2,0,0,0,0,2,0,0,3,0,4,0,0,0,36,0,0,0,0,0,0,1,0,21,0,0,0,1,0,0,17,0,6,6,0,0,23,0,0,3
b8968220,4d71e4c1,2019-04-01T12:19:04,2019-04-01T12:40:00,61,164,610340,1,0,1707,1681,24,828,856,23,879,0,879,15,0,0,0,0,25,1,0,2,1,138,0,1,1,168,0,3,0,0,39,0,0,2,72,0,2,0,0,0,1,197,0,0,58,0,1,132,12,0,7
cbb1270f,91fe64e1,2019-04-01T12:11:29,2019-04-01T12:37:33,5,13,50409,1,0,507,505,74,116,319,72,391,0,319,3,2,0,3,0,12,0,0,8,0,12,0,0,0,57,0,1,0,0,4,0,0,0,56,1,2,0,0,0,2,57,0,0,56,0,0,100,9,0,6
431b14f2,a9053ae2,2019-04-01T12:26:40,2019-04-01T12:35:37,14,47,141222,1,0,1482,1471,36,646,804,32,836,0,804,13,0,0,0,1,463,2,0,64,0,10,1,0,1,182,1,1,0,0,1,0,1,0,23,0,0,1,0,0,0,38,0,0,21,0,1,8,1,1,1
fbd3fa98,10d80153,2019-04-01T12:06:11,2019-04-01T12:34:39,12,39,120044,1,0,855,839,29,336,493,26,519,0,519,1,0,0,0,0,108,0,0,35,0,19,0,0,0,240,0,0,0,0,1,0,0,3,25,0,0,0,0,0,0,19,0,0,16,0,0,41,6,0,0
7c473081,6ed6b03f,2019-04-01T12:10:28,2019-04-01T12:33:50,5,13,50395,1,0,891,920,40,251,603,37,640,0,603,17,0,0,2,1,24,0,0,9,0,20,0,0,1,149,1,1,0,0,2,0,1,1,60,0,2,0,0,0,3,174,0,1,57,0,1,111,8,1,3
a6dcaeb7,47387958,2019-04-01T11:47:46,2019-04-01T12:33:12,12,39,120038,1,0,1830,1796,52,761,1037,32,1069,0,1069,13,0,1,2,4,184,0,0,87,0,18,0,0,0,481,0,0,0,1,2,0,0,0,89,0,0,0,0,0,1,47,0,0,0,0,1,104,9,1,0
11b17b84,0681befc,2019-04-01T04:20:49,2019-04-01T12:33:03,63,169,631237,1,0,2222,1992,3,1156,1063,3,1066,0,1066,20,3,4,1,2,73,0,1,70,0,36,0,1,1,644,2,0,0,0,2,0,0,1,8,0,2,0,0,0,1,136,0,0,43,0,1,31,2,1,0
8fb5687b,8bd918aa,2019-04-01T06:33:29,2019-04-01T12:32:10,32,91,320655,1,0,537,536,22,207,308,22,330,3,308,3,0,1,0,1,11,0,0,6,0,26,0,0,0,85,0,1,0,0,4,0,0,1,25,0,3,0,0,0,0,52,0,1,26,0,1,71,8,0,4
4db123be,cca69621,2019-04-01T09:29:29,2019-04-01T12:29:25,63,173,631668,1,1,1965,1949,9,774,1184,7,1191,0,1191,27,3,1,0,0,205,1,0,91,0,33,0,1,0,469,0,0,0,1,2,0,0,0,25,1,2,0,0,0,1,113,0,1,36,0,0,82,4,0,2
c9bfd145,f0cade33,2019-04-01T12:11:26,2019-04-01T12:27:59,71,196,710822,1,0,2100,2058,31,904,1173,23,1196,0,1173,18,1,0,0,0,51,0,0,15,1,156,0,0,0,388,1,1,0,0,16,0,0,1,79,0,7,0,1,0,1,126,0,3,135,1,0,183,7,1,3
eff3c29f,3c1bda08,2019-04-01T12:25:45,2019-04-01T12:27:52,48,127,480416,1,1,1170,1114,52,409,728,33,761,0,728,7,0,1,1,0,119,0,0,54,0,13,0,2,1,320,1,0,0,0,8,0,0,0,62,0,1,0,0,0,1,83,0,0,34,0,1,48,3,0,1
30b96bf3,3c82b146,2019-04-01T12:10:27,2019-04-01T12:26:16,71,196,710849,1,0,936,927,73,411,460,65,525,0,460,9,1,0,0,0,15,0,0,4,0,63,0,0,0,161,0,0,0,0,10,0,0,2,63,0,0,0,1,0,1,76,0,0,41,0,0,72,4,0,1
25125cbe,50c3d2c7,2019-04-01T05:04:08,2019-04-01T12:26:01,32,97,320228,1,0,2286,2292,22,924,1344,18,1362,0,1362,0,1,0,4,2,87,0,0,16,1,80,1,0,0,459,1,0,0,0,22,2,0,1,76,1,3,1,2,0,0,229,1,1,101,0,2,231,13,2,4
c31d3bbc,2c458e59,2019-04-01T11:40:42,2019-04-01T12:25:55,73,204,730332,1,0,1762,1742,14,853,894,14,908,0,908,4,1,0,0,2,94,3,0,9,1,36,0,1,0,277,0,3,0,3,3,0,0,5,173,2,3,0,0,0,0,55,0,0,40,0,0,175,12,1,5
a4abd6dd,b25e6fb0,2019-04-01T11:55:03,2019-04-01T12:24:26,32,92,320987,1,0,444,434,29,166,253,25,278,0,279,3,0,0,0,0,7,0,0,2,0,16,0,1,0,66,0,2,0,0,4,0,0,0,60,0,0,0,0,0,1,32,0,0,5,0,0,68,8,0,3
9b56f771,d1e546aa,2019-04-01T11:39:32,2019-04-01T12:23:55,32,94,320738,1,0,234,238,12,67,155,12,167,1,155,1,0,0,0,0,2,0,0,1,0,17,0,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,57,0,0,7,0,0,28,7,0,1
05ebea07,497fcda9,2019-04-01T11:50:40,2019-04-01T12:23:30,5,17,51013,1,0,276,273,11,94,171,11,182,0,171,0,0,0,0,1,10,0,0,7,0,8,0,0,0,29,0,0,0,0,0,0,1,1,35,0,0,0,0,0,0,39,0,0,3,0,1,42,3,0,2
10332b65,f4447eb1,2019-04-01T10:01:42,2019-04-01T12:23:16,63,173,631329,1,1,1386,1393,6,427,957,2,959,0,959,8,2,0,3,4,270,1,0,86,0,25,1,0,0,359,0,2,1,0,4,0,1,0,12,0,0,0,0,0,1,74,0,0,35,0,0,68,0,0,1
6f69763d,ca3ab353,2019-04-01T05:40:09,2019-04-01T12:22:51,32,95,320576,1,0,1800,1125,4,675,1121,4,1125,9,1121,9,6,0,7,1,56,0,0,11,0,85,0,0,0,317,2,0,1,0,35,0,0,0,30,0,7,0,1,0,0,248,1,3,95,2,0,175,2,1,0
94d87147,d1727612,2019-04-01T12:04:57,2019-04-01T12:22:40,61,165,610908,1,0,1770,1750,85,606,1013,81,1164,0,1164,10,2,0,1,0,4,0,0,0,0,310,0,5,0,175,0,0,0,0,37,0,0,0,55,1,3,0,0,0,0,164,0,0,77,0,0,203,7,0,10
d17b70d9,8799d183,2019-04-01T12:19:04,2019-04-01T12:21:37,48,127,480731,1,1,2430,2411,16,860,1560,9,1569,11,1560,11,3,1,4,2,310,5,0,158,1,48,1,4,1,639,2,0,0,1,4,1,0,1,22,2,0,0,0,1,0,159,1,0,73,0,2,108,1,0,3
af3c0657,8d113d71,2019-04-01T11:43:21,2019-04-01T12:19:32,73,204,730335,1,0,1122,1057,56,372,696,54,750,0,696,9,0,0,0,0,25,1,0,6,0,37,0,0,0,189,0,1,0,0,9,0,0,1,97,1,3,0,0,1,1,68,0,1,29,0,0,248,16,1,6
38f2b672,bafc65f3,2019-04-01T05:01:24,2019-04-01T12:18:05,32,97,320011,1,0,681,679,47,228,413,40,453,0,453,3,0,0,2,1,33,0,0,3,0,40,0,1,0,92,0,0,0,0,4,0,0,0,26,0,1,0,0,0,0,70,0,1,41,0,1,126,0,0,3
2d2ea3c0,9394cb7e,2019-04-01T11:32:52,2019-04-01T12:17:51,63,178,630059,1,0,366,318,32,48,286,32,318,0,286,10,1,1,0,0,10,0,0,0,1,0,0,0,2,59,1,0,1,0,0,0,0,3,7,0,0,0,0,1,0,16,2,0,0,0,3,178,21,1,0
fc7759b6,652c45b7,2019-04-01T10:52:33,2019-04-01T12:17:19,44,106,440408,1,0,111,117,2,51,58,1,59,1,59,0,0,0,0,0,19,0,0,2,0,1,0,0,1,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0
0a567957,ee6ee793,2019-04-01T09:56:44,2019-04-01T12:16:39,32,98,321081,1,0,687,692,52,240,401,46,447,0,0,7,0,0,0,1,28,0,1,2,0,27,0,0,0,131,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,59,0,0,25,0,0,106,0,2,3
1ed2b51e,8caa154f,2019-04-01T11:09:06,2019-04-01T12:16:34,32,94,321273,1,0,2091,0,15,844,1241,6,1247,15,1241,0,3,0,0,0,54,0,1,12,1,72,1,0,1,405,0,0,1,1,17,0,0,0,46,0,4,0,0,0,1,251,0,0,112,1,1,234,8,1,4
d1c1ddf4,a416ea9d,2019-04-01T10:47:56,2019-04-01T12:16:25,5,16,50517,1,0,1071,1060,69,384,620,67,687,0,620,7,3,1,1,1,30,0,0,8,0,48,0,0,2,248,0,8,0,1,7,1,1,1,72,0,1,0,1,0,3,109,0,0,47,0,2,70,4,2,8
dc572a10,beaa43ef,2019-04-01T04:34:05,2019-04-01T12:15:56,32,93,320100,1,0,1998,1976,16,691,1296,11,1307,0,1307,14,5,3,3,1,60,0,0,15,2,103,0,0,0,392,0,3,0,0,27,2,0,0,51,1,2,0,0,0,0,289,0,0,189,0,1,269,6,1,10
b746bf6e,b9e66ab2,2019-04-01T05:10:56,2019-04-01T12:15:14,51,141,510185,1,0,1305,1288,6,573,726,6,732,0,726,6,0,0,2,0,115,0,0,55,0,11,1,0,0,415,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,43,0,1,14,0,0,35,0,0,0
0c09ba9d,95346b0a,2019-04-01T08:33:49,2019-04-01T12:15:06,63,173,631345,1,1,2154,2165,12,773,1369,12,1381,0,1381,8,2,1,3,5,385,2,1,117,0,37,0,0,1,343,2,0,2,0,1,0,0,2,20,2,1,0,0,1,0,115,0,0,40,0,2,82,3,1,2
76567f8b,200e4c0d,2019-04-01T11:54:19,2019-04-01T12:14:54,5,18,50818,1,0,399,409,27,47,325,27,352,4,352,0,2,4,1,3,11,0,0,7,0,26,1,0,0,57,0,1,0,0,0,0,0,0,85,1,0,0,0,0,1,58,1,0,17,0,1,69,0,0,2
bcc48394,28beeda1,2019-04-01T06:02:19,2019-04-01T12:13:47,32,94,321328,1,0,2214,2205,6,670,1539,5,1544,0,1544,24,4,3,3,1,66,0,0,25,0,164,0,0,1,492,1,2,0,17,0,0,0,0,40,2,2,0,1,0,1,298,0,1,196,0,0,241,15,1,6
68364e94,4cd369b8,2019-04-01T11:55:51,2019-04-01T12:13:23,12,39,120040,1,0,921,911,44,376,505,40,545,0,505,8,0,0,1,0,98,0,1,52,0,12,1,0,0,325,0,0,0,0,2,0,0,0,29,0,0,0,0,1,0,37,0,0,6,0,1,88,2,0,1
21401677,85a04a0d,2019-04-01T11:34:06,2019-04-01T12:13:17,73,204,730320,1,0,1164,1147,27,539,606,19,625,0,0,10,0,0,1,0,65,0,0,6,0,33,0,0,0,182,1,0,1,0,4,0,0,0,92,0,1,0,0,0,1,60,0,1,75,0,0,82,4,1,5
7a27397d,3be92cdb,2019-04-01T08:45:38,2019-04-01T12:12:49,32,92,320917,1,0,261,259,31,95,178,28,166,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,29,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,54,5,0,0
9906ef92,7550d1ed,2019-04-01T11:55:55,2019-04-01T12:12:43,63,178,630037,1,0,183,185,24,63,100,20,120,0,100,2,0,0,0,0,47,1,0,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,1,0,0,12,2,0,0
adf5a2d0,d3b6dca1,2019-04-01T11:41:41,2019-04-01T12:11:36,73,204,730333,1,0,1089,1073,14,464,612,13,625,0,612,9,2,0,1,1,39,0,0,9,0,26,0,0,1,181,0,1,0,0,4,0,0,3,107,3,1,0,0,1,1,37,0,1,11,0,2,165,12,0,7
0e2f244a,028a681e,2019-04-01T12:07:25,2019-04-01T12:11:09,48,129,480310,1,1,594,590,8,262,324,8,332,2,324,2,0,0,1,1,48,0,0,16,0,9,0,0,0,170,1,0,0,0,0,0,0,1,28,0,0,0,0,0,0,33,0,0,8,0,0,12,2,0,0
875e484d,cba8ccfc,2019-04-01T11:42:42,2019-04-01T12:09:18,56,155,560884,1,1,1683,1673,11,511,1162,10,1172,0,1172,10,5,3,2,0,56,0,1,32,0,120,0,1,0,281,0,1,1,2,31,7,0,1,45,0,4,0,0,0,0,252,0,0,88,0,0,196,9,8,15
5e9726ee,e4fda7dd,2019-04-01T11:40:13,2019-04-01T12:09:04,73,204,730331,1,0,1944,1911,27,798,1121,25,1146,0,1128,18,3,2,4,2,163,0,7,7,0,51,0,0,1,343,2,3,0,0,7,0,0,3,203,0,1,0,0,0,1,81,0,2,59,0,1,158,12,3,16
e894bbf2,8883d4d6,2019-04-01T09:27:48,2019-04-01T12:08:48,32,97,321256,1,0,1914,1911,9,579,1329,6,1335,0,1312,23,1,2,6,2,78,0,0,17,0,87,0,1,0,475,2,2,1,0,14,0,0,0,23,0,3,0,0,0,1,307,0,2,108,0,0,164,8,0,0
25d6eaab,81406615,2019-04-01T05:30:15,2019-04-01T12:05:20,32,92,320915,1,0,723,714,48,224,455,44,499,0,499,4,1,0,1,0,24,0,0,3,0,70,1,0,0,110,0,0,0,0,9,0,0,0,10,1,4,0,0,0,1,47,0,0,24,0,2,128,6,1,2
ff4ffb5c,7bf99a32,2019-04-01T11:24:57,2019-04-01T12:02:55,32,97,320027,1,0,459,298,41,161,259,39,298,0,259,3,0,0,0,0,26,0,0,2,1,27,0,0,0,78,0,0,0,0,2,0,0,0,29,1,2,0,0,0,0,42,0,0,31,0,0,52,2,0,0
e76b9048,d92e5c4d,2019-04-01T11:25:37,2019-04-01T12:01:11,73,204,730312,1,0,2181,2156,29,947,1207,27,1234,0,1234,20,0,1,3,0,131,1,1,14,0,87,0,0,0,387,1,4,1,0,4,1,0,0,168,1,1,0,0,0,0,79,0,0,54,0,0,240,11,0,4
8fa5a0a6,c1fb061e,2019-04-01T05:31:09,2019-04-01T12:00:38,44,107,440963,1,0,2109,2060,30,1074,1017,18,1035,3,396,10,0,2,1,2,439,4,0,136,0,14,0,0,2,232,0,0,0,0,4,1,0,0,16,1,1,0,0,0,0,53,0,0,32,0,3,34,3,0,2
196c9741,fe2872ff,2019-04-01T09:56:01,2019-04-01T11:59:58,32,98,321064,1,0,738,730,34,228,476,34,510,8,510,4,0,0,1,0,18,0,0,4,0,27,0,0,0,121,0,0,0,0,0,0,0,1,118,0,0,0,0,0,2,92,0,1,26,0,1,75,5,0,1
6e9359c1,1c072410,2019-04-01T09:58:23,2019-04-01T11:59:14,32,98,321071,1,0,306,310,48,51,208,47,255,5,0,0,0,2,2,0,8,0,0,0,0,11,0,0,0,47,0,1,1,0,2,0,0,0,16,0,0,0,0,0,3,92,0,0,18,0,0,45,1,0,0
06c14767,7ba60bf5,2019-04-01T07:35:48,2019-04-01T11:58:06,32,95,321422,1,0,1098,1128,4,345,751,2,753,0,753,12,0,3,0,0,22,0,0,11,1,46,0,1,0,321,1,0,0,0,7,0,0,0,16,2,2,0,0,0,0,178,0,2,44,0,4,82,4,0,3
8646d3be,3e15ab95,2019-04-01T11:36:27,2019-04-01T11:58:00,32,94,320743,1,0,366,0,14,106,246,14,280,0,260,1,0,0,0,0,10,0,0,2,1,20,0,0,0,70,0,1,0,0,3,0,0,0,13,0,1,0,0,1,1,48,0,0,11,0,0,75,2,0,0
86ecafbd,8218cef5,2019-04-01T11:54:26,2019-04-01T11:57:11,48,129,480313,1,1,342,343,5,134,203,5,208,0,203,1,0,0,1,0,29,0,0,4,0,4,0,0,1,99,0,0,0,0,0,0,0,3,15,0,0,0,0,0,1,34,0,0,5,0,0,11,0,0,0
966ea090,10f5712d,2019-04-01T05:09:56,2019-04-01T11:56:35,51,142,510806,1,0,690,685,15,290,387,13,400,0,0,0,0,0,0,1,34,2,0,23,0,9,0,0,1,179,0,0,0,0,0,0,0,1,50,1,0,0,0,0,0,36,0,1,5,0,1,33,2,0,1
967409cf,f6ac2bae,2019-04-01T11:21:58,2019-04-01T11:55:24,63,178,630067,1,0,1023,1005,17,521,491,11,502,0,491,5,0,0,2,2,154,1,0,59,0,9,0,0,0,194,1,0,0,0,4,0,0,0,16,0,2,0,1,0,0,21,0,1,10,1,0,16,2,1,0
59c394b2,7a7a717a,2019-04-01T05:12:12,2019-04-01T11:54:58,21,73,210115,1,0,1290,1283,10,760,521,9,530,0,521,11,1,1,1,0,12,0,1,5,0,16,0,1,0,232,0,1,0,0,18,1,0,2,46,0,2,0,1,0,0,39,2,0,19,1,0,86,9,3,19
54cf5150,e26cf57e,2019-04-01T05:39:43,2019-04-01T11:54:50,32,92,320983,1,0,957,941,28,427,511,19,530,0,530,7,0,1,1,0,14,0,0,6,0,31,0,1,1,165,0,4,0,0,6,0,0,0,44,0,2,0,0,0,0,83,8,0,19,0,0,124,14,1,5
90a33614,9ca11dd5,2019-04-01T09:50:11,2019-04-01T11:54:31,32,97,320030,1,0,723,719,46,246,438,39,477,0,0,0,0,1,2,0,31,0,0,8,0,39,0,0,0,129,0,1,0,0,4,0,1,1,42,1,0,0,0,0,0,60,0,1,28,0,0,109,5,1,2
